time,anom
1984-07-07,-0.40055543
1984-07-08,-0.45823377
1984-07-09,-0.5126397
1984-07-10,-0.54180115
1984-07-11,-0.55056804
1984-07-12,-0.6241088
1984-07-13,-0.6324598
1984-07-14,-0.65495354
1984-07-15,-0.7058118
1984-07-16,-0.75465095
1984-07-17,-0.7058069
1984-07-18,-0.54747474
1984-07-19,-0.48803708
1984-07-20,-0.5374352
1984-07-21,-0.5645086
1984-07-22,-0.6364341
1984-07-23,-0.9011033
1984-07-24,-0.8995861
1984-07-25,-0.9025531
1984-07-26,-0.89339083
1984-07-27,-0.84048474
1984-07-28,-0.80560994
1984-07-29,-0.6041736
1984-07-30,-0.4828514
1984-07-31,-0.5092701
1984-08-01,-0.585592
1984-08-02,-0.66420573
1984-08-03,-0.8822639
1984-08-04,-1.1282362
1984-08-05,-1.1345785
1984-08-06,-0.9699485
1984-08-07,-0.84428054
1984-08-08,-0.7110963
1984-08-09,-0.6736664
1984-08-10,-0.57320815
1984-08-11,-0.5290689
1984-08-12,-0.54892945
1984-08-13,-0.36475438
1984-08-14,-0.19077644
1984-08-15,-0.008140906
1984-08-16,-0.005810148
1984-08-17,-0.09492462
1984-08-18,-0.18511005
1984-08-19,-0.23677899
1984-08-20,-0.24183825
1984-08-21,-0.25602162
1984-08-22,-0.2322746
1984-08-23,-0.20002678
1984-08-24,-0.17938162
1984-08-25,-0.3229868
1984-08-26,-0.4256046
1984-08-27,-0.42409793
1984-08-28,-0.41490164
1984-08-29,-0.42165408
1984-08-30,-0.4577328
1984-08-31,-0.4444048
1984-09-01,-0.3732915
1984-09-02,-0.3847909
1984-09-03,-0.46275893
1984-09-04,-0.4612981
1984-09-05,-0.40195972
1984-09-06,-0.4485468
1984-09-07,-0.48779765
1984-09-08,-0.5461244
1984-09-09,-0.54366714
1984-09-10,-0.48150912
1984-09-11,-0.4655167
1984-09-12,-0.4449228
1984-09-13,-0.34368372
1984-09-14,-0.29904586
1984-09-15,-0.2595336
1984-09-16,-0.113691896
1984-09-17,0.0015498025
1984-09-18,0.0005063607
1984-09-19,-0.035149645
1984-09-20,-0.11314082
1984-09-21,-0.22933333
1984-09-22,-0.25111875
1984-09-23,-0.28518462
1984-09-24,-0.31173772
1984-09-25,-0.39901763
1984-09-26,-0.54015434
1984-09-27,-0.63445556
1984-09-28,-0.7058234
1984-09-29,-0.6543845
1984-09-30,-0.70334697
1984-10-01,-0.6244106
1984-10-02,-0.4640752
1984-10-03,-0.37468517
1984-10-04,-0.32029438
1984-10-05,-0.38493198
1984-10-06,-0.53635573
1984-10-07,-0.4607681
1984-10-08,-0.33977365
1984-10-09,-0.40114295
1984-10-10,-0.5934998
1984-10-11,-0.44426355
1984-10-12,-0.23507419
1984-10-13,-0.13480206
1984-10-14,-0.06784407
1984-10-15,-0.16765575
1984-10-16,-0.2568858
1984-10-17,-0.45411274
1984-10-18,-0.69189256
1984-10-19,-0.9523023
1984-10-20,-1.1700218
1984-10-21,-1.2338585
1984-10-22,-1.2806729
1984-10-23,-1.2171419
1984-10-24,-1.1216049
1984-10-25,-1.0700699
1984-10-26,-1.0116513
1984-10-27,-0.9553879
1984-10-28,-1.0023067
1984-10-29,-0.98754555
1984-10-30,-0.9478358
1984-10-31,-1.035964
1984-11-01,-1.1455896
1984-11-02,-1.1928759
1984-11-03,-1.1108425
1984-11-04,-1.0039338
1984-11-05,-0.9534064
1984-11-06,-1.032955
1984-11-07,-1.1019425
1984-11-08,-1.1781363
1984-11-09,-1.19887
1984-11-10,-1.1739872
1984-11-11,-1.1194267
1984-11-12,-1.0893015
1984-11-13,-1.1883833
1984-11-14,-1.1567941
1984-11-15,-1.2311804
1984-11-16,-1.2441524
1984-11-17,-1.2355072
1984-11-18,-1.239187
1984-11-19,-1.2335678
1984-11-20,-1.1656188
1984-11-21,-1.046211
1984-11-22,-0.99979633
1984-11-23,-1.1308175
1984-11-24,-1.214397
1984-11-25,-1.2576162
1984-11-26,-1.1649737
1984-11-27,-1.1577511
1984-11-28,-1.1972054
1984-11-29,-1.212285
1984-11-30,-1.1268082
1984-12-01,-1.0705843
1984-12-02,-1.0159861
1984-12-03,-1.080929
1984-12-04,-1.2248284
1984-12-05,-1.2468818
1984-12-06,-1.2343628
1984-12-07,-1.2223046
1984-12-08,-1.2088147
1984-12-09,-1.0964003
1984-12-10,-1.1361914
1984-12-11,-1.3450167
1984-12-12,-1.6072819
1984-12-13,-1.7195596
1984-12-14,-1.7834902
1984-12-15,-1.7657007
1984-12-16,-1.6140484
1984-12-17,-1.553046
1984-12-18,-1.5124398
1984-12-19,-1.5860159
1984-12-20,-1.627667
1984-12-21,-1.689374
1984-12-22,-1.6923761
1984-12-23,-1.8072228
1984-12-24,-1.7999998
1984-12-25,-1.8125062
1984-12-26,-1.6388667
1984-12-27,-1.4678152
1984-12-28,-1.4274031
1984-12-29,-1.3829762
1984-12-30,-1.3530985
1984-12-31,-1.315916
1985-01-01,-1.1244174
1985-01-02,-1.0993423
1985-01-03,-1.0965315
1985-01-04,-1.1041389
1985-01-05,-1.1230729
1985-01-06,-1.0054318
1985-01-07,-0.98613673
1985-01-08,-1.0395142
1985-01-09,-1.0791032
1985-01-10,-1.2330573
1985-01-11,-1.4120663
1985-01-12,-1.3709255
1985-01-13,-1.347458
1985-01-14,-1.3121363
1985-01-15,-1.3096259
1985-01-16,-1.2864662
1985-01-17,-1.3273264
1985-01-18,-1.4123319
1985-01-19,-1.4766586
1985-01-20,-1.605093
1985-01-21,-1.689901
1985-01-22,-1.7035723
1985-01-23,-1.7504084
1985-01-24,-1.713353
1985-01-25,-1.6626929
1985-01-26,-1.571029
1985-01-27,-1.6234027
1985-01-28,-1.6580831
1985-01-29,-1.6422814
1985-01-30,-1.6133585
1985-01-31,-1.4654852
1985-02-01,-1.3567494
1985-02-02,-1.2620935
1985-02-03,-1.1412462
1985-02-04,-1.0524429
1985-02-05,-1.0191301
1985-02-06,-0.95440656
1985-02-07,-0.94065076
1985-02-08,-0.9683768
1985-02-09,-0.9451589
1985-02-10,-0.92272127
1985-02-11,-0.93147427
1985-02-12,-0.9353613
1985-02-13,-0.96505994
1985-02-14,-1.0128877
1985-02-15,-1.0114397
1985-02-16,-1.0271983
1985-02-17,-1.0666966
1985-02-18,-1.0970817
1985-02-19,-1.0416912
1985-02-20,-1.0904474
1985-02-21,-1.0059676
1985-02-22,-0.93930835
1985-02-23,-0.8603108
1985-02-24,-0.88622195
1985-02-25,-0.91031814
1985-02-26,-1.0095118
1985-02-27,-1.0096563
1985-02-28,-0.8746013
1985-03-01,-0.73735666
1985-03-02,-0.7312543
1985-03-03,-0.78319216
1985-03-04,-0.8355568
1985-03-05,-0.8328058
1985-03-06,-0.78558207
1985-03-07,-0.87828255
1985-03-08,-0.94963115
1985-03-09,-1.0652678
1985-03-10,-1.1587815
1985-03-11,-1.0849463
1985-03-12,-1.1078384
1985-03-13,-1.0574621
1985-03-14,-0.9912094
1985-03-15,-0.92197055
1985-03-16,-0.81616014
1985-03-17,-0.7961736
1985-03-18,-0.9619987
1985-03-19,-1.1660308
1985-03-20,-1.2014147
1985-03-21,-1.0133291
1985-03-22,-0.7770094
1985-03-23,-0.7192375
1985-03-24,-0.7084217
1985-03-25,-0.6814043
1985-03-26,-0.69265264
1985-03-27,-0.76858234
1985-03-28,-0.81555724
1985-03-29,-0.88439345
1985-03-30,-0.8684756
1985-03-31,-0.80145127
1985-04-01,-0.7459634
1985-04-02,-0.8430368
1985-04-03,-0.77115196
1985-04-04,-0.6956322
1985-04-05,-0.700759
1985-04-06,-0.6993124
1985-04-07,-0.78515285
1985-04-08,-0.7277901
1985-04-09,-0.6373943
1985-04-10,-0.71417814
1985-04-11,-0.7622506
1985-04-12,-0.91436464
1985-04-13,-0.9773916
1985-04-14,-1.0501062
1985-04-15,-1.0638149
1985-04-16,-1.0660926
1985-04-17,-1.2157704
1985-04-18,-1.202199
1985-04-19,-1.3013356
1985-04-20,-1.2790099
1985-04-21,-1.3686689
1985-04-22,-1.3621873
1985-04-23,-1.1885239
1985-04-24,-1.1144332
1985-04-25,-1.0960749
1985-04-26,-1.0701369
1985-04-27,-1.0405
1985-04-28,-1.0921353
1985-04-29,-1.2225413
1985-04-30,-1.3084
1985-05-01,-1.304098
1985-05-02,-1.1634125
1985-05-03,-1.2047257
1985-05-04,-1.183258
1985-05-05,-1.1261374
1985-05-06,-1.0632778
1985-05-07,-1.0941236
1985-05-08,-1.1775916
1985-05-09,-1.2685364
1985-05-10,-1.2648344
1985-05-11,-1.2156023
1985-05-12,-1.0847167
1985-05-13,-1.0418417
1985-05-14,-0.99659604
1985-05-15,-0.9699983
1985-05-16,-0.88639635
1985-05-17,-0.9750461
1985-05-18,-0.9960474
1985-05-19,-0.98030794
1985-05-20,-0.8504503
1985-05-21,-0.7091737
1985-05-22,-0.6722154
1985-05-23,-0.63512063
1985-05-24,-0.6267835
1985-05-25,-0.5930237
1985-05-26,-0.6307608
1985-05-27,-0.7496878
1985-05-28,-0.9405161
1985-05-29,-1.0471075
1985-05-30,-1.1219945
1985-05-31,-1.1620375
1985-06-01,-1.1785104
1985-06-02,-1.1947817
1985-06-03,-1.136544
1985-06-04,-0.9618946
1985-06-05,-0.9044119
1985-06-06,-0.82818586
1985-06-07,-0.80298334
1985-06-08,-0.73860824
1985-06-09,-0.71500045
1985-06-10,-0.76961493
1985-06-11,-0.84426695
1985-06-12,-0.86794794
1985-06-13,-0.9056046
1985-06-14,-0.9715949
1985-06-15,-1.0485964
1985-06-16,-0.88850117
1985-06-17,-0.9125792
1985-06-18,-0.9128444
1985-06-19,-1.0513582
1985-06-20,-1.1790656
1985-06-21,-1.1826702
1985-06-22,-1.1274567
1985-06-23,-1.0275434
1985-06-24,-0.9537384
1985-06-25,-0.87918097
1985-06-26,-0.8855612
1985-06-27,-0.86011225
1985-06-28,-0.6893818
1985-06-29,-0.55717105
1985-06-30,-0.69259185
1985-07-01,-0.9082846
1985-07-02,-0.9505685
1985-07-03,-1.0121467
1985-07-04,-1.0181816
1985-07-05,-0.83466643
1985-07-06,-0.7022036
1985-07-07,-0.65544665
1985-07-08,-0.6878703
1985-07-09,-0.7697831
1985-07-10,-0.92434865
1985-07-11,-1.0867238
1985-07-12,-1.1152549
1985-07-13,-1.0477968
1985-07-14,-0.99095154
1985-07-15,-0.8989967
1985-07-16,-0.8334264
1985-07-17,-0.87750417
1985-07-18,-0.71066356
1985-07-19,-0.6319865
1985-07-20,-0.57549584
1985-07-21,-0.43070596
1985-07-22,-0.39651006
1985-07-23,-0.34317783
1985-07-24,-0.23816676
1985-07-25,-0.19593218
1985-07-26,-0.184582
1985-07-27,-0.20933424
1985-07-28,-0.2056074
1985-07-29,-0.22835796
1985-07-30,-0.2456195
1985-07-31,-0.31109682
1985-08-01,-0.35653403
1985-08-02,-0.4098937
1985-08-03,-0.541038
1985-08-04,-0.68327326
1985-08-05,-0.7653521
1985-08-06,-0.7958105
1985-08-07,-0.7791326
1985-08-08,-0.7679399
1985-08-09,-0.8335829
1985-08-10,-0.9560483
1985-08-11,-1.1003464
1985-08-12,-1.1686298
1985-08-13,-1.1861371
1985-08-14,-1.1039834
1985-08-15,-0.99013
1985-08-16,-0.8980994
1985-08-17,-0.80854774
1985-08-18,-0.667717
1985-08-19,-0.51346684
1985-08-20,-0.37712055
1985-08-21,-0.31764254
1985-08-22,-0.35882124
1985-08-23,-0.3946762
1985-08-24,-0.22399555
1985-08-25,-0.0969441
1985-08-26,0.04692533
1985-08-27,0.099957734
1985-08-28,0.07962751
1985-08-29,0.05165987
1985-08-30,-0.09030982
1985-08-31,-0.21772984
1985-09-01,-0.20866422
1985-09-02,-0.13112365
1985-09-03,-0.0972268
1985-09-04,-0.18810748
1985-09-05,-0.32784644
1985-09-06,-0.55099916
1985-09-07,-0.7771161
1985-09-08,-0.894515
1985-09-09,-0.94783723
1985-09-10,-0.9409
1985-09-11,-0.8589889
1985-09-12,-0.8456243
1985-09-13,-0.8078037
1985-09-14,-0.74183446
1985-09-15,-0.7514843
1985-09-16,-0.8060509
1985-09-17,-0.9208257
1985-09-18,-1.0336622
1985-09-19,-1.079228
1985-09-20,-1.1415552
1985-09-21,-1.1223276
1985-09-22,-0.94796777
1985-09-23,-0.8019097
1985-09-24,-0.7044572
1985-09-25,-0.65645945
1985-09-26,-0.72433853
1985-09-27,-0.830125
1985-09-28,-0.8984093
1985-09-29,-0.88446665
1985-09-30,-0.90531653
1985-10-01,-0.8687787
1985-10-02,-0.78427094
1985-10-03,-0.7116996
1985-10-04,-0.6717102
1985-10-05,-0.6809814
1985-10-06,-0.7188041
1985-10-07,-0.74067646
1985-10-08,-0.7405534
1985-10-09,-0.7694183
1985-10-10,-0.77969646
1985-10-11,-0.7284241
1985-10-12,-0.64628446
1985-10-13,-0.5640035
1985-10-14,-0.5156897
1985-10-15,-0.5660491
1985-10-16,-0.73203874
1985-10-17,-0.9560951
1985-10-18,-1.1265645
1985-10-19,-1.1041116
1985-10-20,-1.0146854
1985-10-21,-0.8234713
1985-10-22,-0.5410541
1985-10-23,-0.5365502
1985-10-24,-0.56745464
1985-10-25,-0.58676964
1985-10-26,-0.5280056
1985-10-27,-0.44065234
1985-10-28,-0.30501723
1985-10-29,-0.19992624
1985-10-30,-0.15033604
1985-10-31,-0.07740919
1985-11-01,-0.011011607
1985-11-02,0.10141173
1985-11-03,0.0672996
1985-11-04,-0.030763092
1985-11-05,-0.13542421
1985-11-06,-0.16269447
1985-11-07,-0.118971966
1985-11-08,-0.04219726
1985-11-09,-0.047008224
1985-11-10,-0.20204338
1985-11-11,-0.19703321
1985-11-12,-0.18336351
1985-11-13,-0.11038993
1985-11-14,-0.20119067
1985-11-15,-0.29115063
1985-11-16,-0.46483716
1985-11-17,-0.6286979
1985-11-18,-0.74287826
1985-11-19,-0.6899085
1985-11-20,-0.6006985
1985-11-21,-0.63825
1985-11-22,-0.7144666
1985-11-23,-0.74980795
1985-11-24,-0.73121196
1985-11-25,-0.63647276
1985-11-26,-0.55872077
1985-11-27,-0.5456272
1985-11-28,-0.5019829
1985-11-29,-0.45307222
1985-11-30,-0.5045156
1985-12-01,-0.46373868
1985-12-02,-0.39923513
1985-12-03,-0.3133723
1985-12-04,-0.3171107
1985-12-05,-0.2504608
1985-12-06,-0.23896432
1985-12-07,-0.17278846
1985-12-08,-0.13148968
1985-12-09,-0.15243256
1985-12-10,-0.018531363
1985-12-11,-0.050796874
1985-12-12,-0.22979888
1985-12-13,-0.3629805
1985-12-14,-0.463102
1985-12-15,-0.50179297
1985-12-16,-0.4918401
1985-12-17,-0.5252071
1985-12-18,-0.5395805
1985-12-19,-0.6150385
1985-12-20,-0.69907403
1985-12-21,-0.78505284
1985-12-22,-0.7712814
1985-12-23,-0.8186805
1985-12-24,-0.8955152
1985-12-25,-0.85778266
1985-12-26,-0.9406533
1985-12-27,-0.9399795
1985-12-28,-0.7216199
1985-12-29,-0.64363813
1985-12-30,-0.65972894
1985-12-31,-0.6866057
1986-01-01,-0.6593503
1986-01-02,-0.66404474
1986-01-03,-0.82673556
1986-01-04,-0.89803934
1986-01-05,-0.79165417
1986-01-06,-0.68750393
1986-01-07,-0.5983894
1986-01-08,-0.5643325
1986-01-09,-0.57633924
1986-01-10,-0.656008
1986-01-11,-0.741738
1986-01-12,-0.6792543
1986-01-13,-0.6899494
1986-01-14,-0.7129759
1986-01-15,-0.7042376
1986-01-16,-0.6495466
1986-01-17,-0.6790198
1986-01-18,-0.7423724
1986-01-19,-0.8293345
1986-01-20,-0.8479172
1986-01-21,-0.87983555
1986-01-22,-0.872228
1986-01-23,-0.79454213
1986-01-24,-0.7509434
1986-01-25,-0.7478069
1986-01-26,-0.79707515
1986-01-27,-0.9140668
1986-01-28,-0.89420354
1986-01-29,-0.9298798
1986-01-30,-1.1338639
1986-01-31,-1.1543695
1986-02-01,-1.3207347
1986-02-02,-1.4228374
1986-02-03,-1.3599545
1986-02-04,-1.2560029
1986-02-05,-1.1379796
1986-02-06,-1.0742555
1986-02-07,-0.9678294
1986-02-08,-0.7788954
1986-02-09,-0.6714792
1986-02-10,-0.7053639
1986-02-11,-0.6842879
1986-02-12,-0.7531388
1986-02-13,-0.6581057
1986-02-14,-0.58746666
1986-02-15,-0.49358162
1986-02-16,-0.501754
1986-02-17,-0.64527595
1986-02-18,-0.70119953
1986-02-19,-0.80923355
1986-02-20,-0.90672934
1986-02-21,-0.8855572
1986-02-22,-0.8094668
1986-02-23,-0.807658
1986-02-24,-0.8537138
1986-02-25,-0.88744205
1986-02-26,-0.9192522
1986-02-27,-0.9283164
1986-02-28,-0.8880262
1986-03-01,-0.930605
1986-03-02,-0.92746365
1986-03-03,-1.041683
1986-03-04,-1.0050316
1986-03-05,-0.9052994
1986-03-06,-0.7812343
1986-03-07,-0.53109396
1986-03-08,-0.462745
1986-03-09,-0.41944033
1986-03-10,-0.4425632
1986-03-11,-0.48130655
1986-03-12,-0.53728455
1986-03-13,-0.5960131
1986-03-14,-0.6046597
1986-03-15,-0.4263693
1986-03-16,-0.39538717
1986-03-17,-0.3612467
1986-03-18,-0.43007103
1986-03-19,-0.42678177
1986-03-20,-0.46886456
1986-03-21,-0.51056665
1986-03-22,-0.48605812
1986-03-23,-0.50449586
1986-03-24,-0.45737308
1986-03-25,-0.58818024
1986-03-26,-0.7850713
1986-03-27,-0.77918243
1986-03-28,-0.6318922
1986-03-29,-0.57892597
1986-03-30,-0.5343695
1986-03-31,-0.40056562
1986-04-01,-0.40334672
1986-04-02,-0.4499038
1986-04-03,-0.5470981
1986-04-04,-0.7274065
1986-04-05,-0.74649245
1986-04-06,-0.5558867
1986-04-07,-0.44218543
1986-04-08,-0.4011623
1986-04-09,-0.3955218
1986-04-10,-0.2868695
1986-04-11,-0.24155419
1986-04-12,-0.27755538
1986-04-13,-0.31088716
1986-04-14,-0.14481372
1986-04-15,-0.17107727
1986-04-16,-0.3195006
1986-04-17,-0.32143986
1986-04-18,-0.18418683
1986-04-19,-0.15218222
1986-04-20,-0.19617921
1986-04-21,-0.25986144
1986-04-22,-0.3271781
1986-04-23,-0.35597947
1986-04-24,-0.41655302
1986-04-25,-0.4678976
1986-04-26,-0.39857325
1986-04-27,-0.39972386
1986-04-28,-0.4602377
1986-04-29,-0.65174854
1986-04-30,-0.77076393
1986-05-01,-0.69283175
1986-05-02,-0.5769969
1986-05-03,-0.5750385
1986-05-04,-0.58466566
1986-05-05,-0.55463994
1986-05-06,-0.52133226
1986-05-07,-0.52055275
1986-05-08,-0.59618485
1986-05-09,-0.5098871
1986-05-10,-0.3775139
1986-05-11,-0.29921547
1986-05-12,-0.42368302
1986-05-13,-0.5505226
1986-05-14,-0.5708019
1986-05-15,-0.72207516
1986-05-16,-0.8160504
1986-05-17,-0.829619
1986-05-18,-0.7352395
1986-05-19,-0.6931687
1986-05-20,-0.64302516
1986-05-21,-0.5747301
1986-05-22,-0.39569595
1986-05-23,-0.1923616
1986-05-24,-0.21369688
1986-05-25,-0.14552186
1986-05-26,-0.08622393
1986-05-27,-0.10325025
1986-05-28,-0.16992325
1986-05-29,-0.17771754
1986-05-30,-0.22967401
1986-05-31,-0.28273886
1986-06-01,-0.35933936
1986-06-02,-0.41789815
1986-06-03,-0.47691712
1986-06-04,-0.45090035
1986-06-05,-0.5056691
1986-06-06,-0.5144655
1986-06-07,-0.47639337
1986-06-08,-0.37718454
1986-06-09,-0.18764977
1986-06-10,-0.11574522
1986-06-11,-0.20732048
1986-06-12,-0.25974056
1986-06-13,-0.1855307
1986-06-14,-0.22691552
1986-06-15,-0.26016623
1986-06-16,-0.30984026
1986-06-17,-0.32198536
1986-06-18,-0.24165235
1986-06-19,-0.25190538
1986-06-20,-0.10753881
1986-06-21,-0.014096825
1986-06-22,-0.0041674124
1986-06-23,0.022803526
1986-06-24,0.22229964
1986-06-25,0.27418724
1986-06-26,0.2822425
1986-06-27,0.25311956
1986-06-28,0.26225773
1986-06-29,0.23021242
1986-06-30,0.21726544
1986-07-01,0.21618895
1986-07-02,0.18977499
1986-07-03,0.14155555
1986-07-04,0.20199338
1986-07-05,0.26555744
1986-07-06,0.28526098
1986-07-07,0.37392408
1986-07-08,0.42223704
1986-07-09,0.30751413
1986-07-10,0.12288416
1986-07-11,-0.015346887
1986-07-12,-0.088972874
1986-07-13,-0.11815319
1986-07-14,-0.11038245
1986-07-15,-0.029859522
1986-07-16,-0.02540346
1986-07-17,-0.0126465615
1986-07-18,-0.039087098
1986-07-19,-0.007872713
1986-07-20,-0.037424326
1986-07-21,-0.048767544
1986-07-22,0.025643816
1986-07-23,0.121432215
1986-07-24,0.15348093
1986-07-25,0.19069852
1986-07-26,0.23205642
1986-07-27,0.27302954
1986-07-28,0.25565258
1986-07-29,0.22003381
1986-07-30,0.20655568
1986-07-31,0.17940223
1986-08-01,0.11156882
1986-08-02,0.094943725
1986-08-03,0.10777611
1986-08-04,0.12766792
1986-08-05,0.10448523
1986-08-06,0.008367951
1986-08-07,-0.12801857
1986-08-08,-0.12191416
1986-08-09,0.06848275
1986-08-10,0.21191832
1986-08-11,0.22726378
1986-08-12,0.15172474
1986-08-13,0.10095193
1986-08-14,0.10539315
1986-08-15,0.10722477
1986-08-16,0.06939205
1986-08-17,0.09855554
1986-08-18,0.20393859
1986-08-19,0.2698543
1986-08-20,0.3749598
1986-08-21,0.4771891
1986-08-22,0.53396744
1986-08-23,0.63702995
1986-08-24,0.7019384
1986-08-25,0.71561193
1986-08-26,0.68445337
1986-08-27,0.5767085
1986-08-28,0.61613464
1986-08-29,0.6758892
1986-08-30,0.73904765
1986-08-31,0.76764315
1986-09-01,0.79775107
1986-09-02,0.8247476
1986-09-03,0.7728797
1986-09-04,0.6386206
1986-09-05,0.45671958
1986-09-06,0.44614664
1986-09-07,0.40921023
1986-09-08,0.45925155
1986-09-09,0.40056008
1986-09-10,0.39686754
1986-09-11,0.38371804
1986-09-12,0.39284897
1986-09-13,0.4237433
1986-09-14,0.4770924
1986-09-15,0.4230522
1986-09-16,0.31838867
1986-09-17,0.13432115
1986-09-18,0.15342924
1986-09-19,0.24372622
1986-09-20,0.27557367
1986-09-21,0.44508165
1986-09-22,0.45566458
1986-09-23,0.46940655
1986-09-24,0.50557464
1986-09-25,0.54218346
1986-09-26,0.5951651
1986-09-27,0.62859654
1986-09-28,0.63469255
1986-09-29,0.59864616
1986-09-30,0.5156056
1986-10-01,0.37155643
1986-10-02,0.4290701
1986-10-03,0.51106983
1986-10-04,0.4807069
1986-10-05,0.49421367
1986-10-06,0.5676941
1986-10-07,0.58744144
1986-10-08,0.5517842
1986-10-09,0.55130005
1986-10-10,0.5270592
1986-10-11,0.459723
1986-10-12,0.40938896
1986-10-13,0.38729897
1986-10-14,0.3765997
1986-10-15,0.36047962
1986-10-16,0.40194944
1986-10-17,0.44721675
1986-10-18,0.38809547
1986-10-19,0.4442028
1986-10-20,0.6641
1986-10-21,0.609502
1986-10-22,0.6664511
1986-10-23,0.7918624
1986-10-24,0.91605836
1986-10-25,0.9921512
1986-10-26,1.1093082
1986-10-27,1.1904933
1986-10-28,1.2175213
1986-10-29,1.1499057
1986-10-30,0.98320925
1986-10-31,0.9212945
1986-11-01,0.9582617
1986-11-02,0.8504096
1986-11-03,0.7110991
1986-11-04,0.7148138
1986-11-05,0.88412505
1986-11-06,0.9664053
1986-11-07,0.95011675
1986-11-08,0.91502625
1986-11-09,0.85589767
1986-11-10,0.7688401
1986-11-11,0.735412
1986-11-12,0.7013429
1986-11-13,0.6189249
1986-11-14,0.6252169
1986-11-15,0.68957573
1986-11-16,0.7493272
1986-11-17,0.6666772
1986-11-18,0.61999375
1986-11-19,0.56895566
1986-11-20,0.47130987
1986-11-21,0.57545453
1986-11-22,0.6983671
1986-11-23,0.7522568
1986-11-24,0.7804932
1986-11-25,0.8620257
1986-11-26,0.8198731
1986-11-27,0.84037906
1986-11-28,0.9013993
1986-11-29,1.0453686
1986-11-30,1.1310557
1986-12-01,1.0108637
1986-12-02,0.9841969
1986-12-03,0.97776324
1986-12-04,0.9079073
1986-12-05,0.8149873
1986-12-06,0.85307306
1986-12-07,0.8163096
1986-12-08,0.81990683
1986-12-09,0.83746845
1986-12-10,0.7843537
1986-12-11,0.77296007
1986-12-12,0.7882556
1986-12-13,0.9274364
1986-12-14,0.9563492
1986-12-15,1.0255702
1986-12-16,0.9972294
1986-12-17,0.95515317
1986-12-18,0.97617656
1986-12-19,0.9001163
1986-12-20,0.83606845
1986-12-21,0.8773369
1986-12-22,0.9286923
1986-12-23,0.8951265
1986-12-24,1.0093468
1986-12-25,1.0600598
1986-12-26,1.0945724
1986-12-27,1.1445568
1986-12-28,1.0442302
1986-12-29,1.0205321
1986-12-30,1.0928152
1986-12-31,1.072262
1987-01-01,1.0459752
1987-01-02,0.9680312
1987-01-03,0.8656223
1987-01-04,0.9346543
1987-01-05,1.0125597
1987-01-06,1.0543256
1987-01-07,0.9964861
1987-01-08,1.0338268
1987-01-09,0.9979019
1987-01-10,0.9323421
1987-01-11,0.9538421
1987-01-12,0.9603304
1987-01-13,0.99307895
1987-01-14,1.0055552
1987-01-15,1.0306768
1987-01-16,0.9244132
1987-01-17,0.8771354
1987-01-18,0.8700189
1987-01-19,0.893269
1987-01-20,0.9172945
1987-01-21,0.92004085
1987-01-22,0.9245917
1987-01-23,0.9090089
1987-01-24,0.83765656
1987-01-25,0.84067494
1987-01-26,0.87397677
1987-01-27,0.90781385
1987-01-28,0.8428011
1987-01-29,0.8400316
1987-01-30,0.9427658
1987-01-31,1.0222024
1987-02-01,1.0056199
1987-02-02,0.8645125
1987-02-03,0.88009447
1987-02-04,0.90073115
1987-02-05,1.0120249
1987-02-06,1.0430732
1987-02-07,1.0997431
1987-02-08,1.0901616
1987-02-09,1.1468847
1987-02-10,1.171582
1987-02-11,1.1711535
1987-02-12,1.0587021
1987-02-13,0.8959266
1987-02-14,0.6851637
1987-02-15,0.5775203
1987-02-16,0.70884806
1987-02-17,0.81335694
1987-02-18,0.78942174
1987-02-19,0.7854365
1987-02-20,0.7476433
1987-02-21,0.6611308
1987-02-22,0.61820084
1987-02-23,0.5397916
1987-02-24,0.43057722
1987-02-25,0.4100806
1987-02-26,0.37110218
1987-02-27,0.32239756
1987-02-28,0.33996114
1987-03-01,0.4570867
1987-03-02,0.6645394
1987-03-03,0.79149145
1987-03-04,0.8846239
1987-03-05,0.8863837
1987-03-06,0.9290575
1987-03-07,0.93961847
1987-03-08,0.99677026
1987-03-09,1.0305204
1987-03-10,1.0843227
1987-03-11,1.1013781
1987-03-12,1.102801
1987-03-13,1.1403295
1987-03-14,1.2173609
1987-03-15,1.2632961
1987-03-16,1.232103
1987-03-17,1.1753131
1987-03-18,1.077391
1987-03-19,1.0479876
1987-03-20,0.9477751
1987-03-21,0.8623517
1987-03-22,0.7594393
1987-03-23,0.66639394
1987-03-24,0.7626896
1987-03-25,0.8212335
1987-03-26,0.8562383
1987-03-27,0.92912406
1987-03-28,0.9262089
1987-03-29,0.94488186
1987-03-30,0.8869186
1987-03-31,0.7717727
1987-04-01,0.78316814
1987-04-02,0.76810217
1987-04-03,0.76368225
1987-04-04,0.8055373
1987-04-05,0.78074735
1987-04-06,0.71487045
