time,anom
1984-07-13,-0.5008013
1984-07-14,-0.49132708
1984-07-15,-0.33337972
1984-07-16,-0.30567563
1984-07-17,-0.33193436
1984-07-18,-0.5277407
1984-07-19,-0.6392796
1984-07-20,-0.68657905
1984-07-21,-0.7619222
1984-07-22,-0.73678917
1984-07-23,-0.6823018
1984-07-24,-0.48707312
1984-07-25,-0.22573772
1984-07-26,-0.18630493
1984-07-27,-0.32704437
1984-07-28,-0.27378836
1984-07-29,-0.29639724
1984-07-30,-0.22215858
1984-07-31,-0.35609698
1984-08-01,-0.43548068
1984-08-02,-0.40662578
1984-08-03,-0.6133621
1984-08-04,-0.6036594
1984-08-05,-0.5228648
1984-08-06,-0.38676226
1984-08-07,-0.3281538
1984-08-08,-0.4097836
1984-08-09,-0.30188859
1984-08-10,-0.07174462
1984-08-11,0.0055022836
1984-08-12,0.021786511
1984-08-13,0.014208317
1984-08-14,-0.13375944
1984-08-15,-0.22494513
1984-08-16,-0.19608909
1984-08-17,0.0022922754
1984-08-18,-0.018847525
1984-08-19,0.07140499
1984-08-20,-0.07333535
1984-08-21,-0.27172798
1984-08-22,-0.45558184
1984-08-23,-0.58504105
1984-08-24,-0.47493804
1984-08-25,-0.65777236
1984-08-26,-0.63543487
1984-08-27,-0.2560457
1984-08-28,-0.2667306
1984-08-29,-0.03422852
1984-08-30,0.13889681
1984-08-31,0.0747536
1984-09-01,-0.14004368
1984-09-02,-0.26246193
1984-09-03,-0.29669046
1984-09-04,-0.25446272
1984-09-05,-0.3508883
1984-09-06,-0.4695864
1984-09-07,-0.6159475
1984-09-08,-0.72386765
1984-09-09,-0.7412848
1984-09-10,-0.5896201
1984-09-11,-0.51454127
1984-09-12,-0.5749993
1984-09-13,-0.4019801
1984-09-14,-0.30028415
1984-09-15,-0.29222053
1984-09-16,-0.18933995
1984-09-17,0.21114977
1984-09-18,-0.031470865
1984-09-19,-0.23738697
1984-09-20,-0.23992682
1984-09-21,-0.063436896
1984-09-22,0.11714709
1984-09-23,0.07691443
1984-09-24,0.021419138
1984-09-25,0.05910358
1984-09-26,0.1245043
1984-09-27,0.12973893
1984-09-28,0.1168167
1984-09-29,0.13021013
1984-09-30,0.02095604
1984-10-01,-0.18345791
1984-10-02,-0.49189073
1984-10-03,-0.83357483
1984-10-04,-0.88332427
1984-10-05,-0.60430944
1984-10-06,-0.32733434
1984-10-07,-0.42221957
1984-10-08,-0.4771942
1984-10-09,-0.286446
1984-10-10,-0.21434511
1984-10-11,-0.053730518
1984-10-12,0.16082187
1984-10-13,0.3777631
1984-10-14,0.48279244
1984-10-15,0.48039418
1984-10-16,0.4042812
1984-10-17,0.17712653
1984-10-18,0.029622223
1984-10-19,-0.032117523
1984-10-20,0.048143104
1984-10-21,0.36121893
1984-10-22,0.60081565
1984-10-23,0.57055044
1984-10-24,0.48447284
1984-10-25,0.41070372
1984-10-26,0.4223065
1984-10-27,0.5124687
1984-10-28,0.24998426
1984-10-29,0.09931186
1984-10-30,0.054398835
1984-10-31,0.3383001
1984-11-01,0.28327867
1984-11-02,0.15157971
1984-11-03,0.03502637
1984-11-04,-0.072087765
1984-11-05,0.1378052
1984-11-06,0.23864235
1984-11-07,0.16508788
1984-11-08,-0.031634044
1984-11-09,-0.44681457
1984-11-10,-0.5322268
1984-11-11,-0.4711771
1984-11-12,-0.40020463
1984-11-13,-0.45907062
1984-11-14,-0.59422934
1984-11-15,-0.60800076
1984-11-16,-0.5167293
1984-11-17,-0.32932395
1984-11-18,-0.1905418
1984-11-19,0.13264188
1984-11-20,0.34240532
1984-11-21,0.3325667
1984-11-22,0.25713837
1984-11-23,-0.018417507
1984-11-24,0.052910984
1984-11-25,-0.23853211
1984-11-26,-0.38264525
1984-11-27,-0.5718813
1984-11-28,-0.5467407
1984-11-29,-0.2597727
1984-11-30,-0.06903933
1984-12-01,-0.13391215
1984-12-02,-0.1330106
1984-12-03,-0.1553681
1984-12-04,-0.298893
1984-12-05,-0.32532746
1984-12-06,-0.30519438
1984-12-07,-0.28766945
1984-12-08,-0.28915966
1984-12-09,0.18267795
1984-12-10,0.48911113
1984-12-11,0.4251716
1984-12-12,0.35834163
1984-12-13,0.27304354
1984-12-14,0.18367252
1984-12-15,0.08389497
1984-12-16,0.4311766
1984-12-17,0.50192803
1984-12-18,0.51007056
1984-12-19,0.35038966
1984-12-20,0.12780192
1984-12-21,-0.07801762
1984-12-22,-0.27190536
1984-12-23,-0.5069247
1984-12-24,-0.6778023
1984-12-25,-0.80080473
1984-12-26,-0.6648816
1984-12-27,-0.46798488
1984-12-28,-0.5429077
1984-12-29,-0.63942593
1984-12-30,-0.6281606
1984-12-31,-0.5957545
1985-01-01,-0.5846211
1985-01-02,-0.33613074
1985-01-03,-0.2556841
1985-01-04,-0.5609831
1985-01-05,-0.5697635
1985-01-06,-0.52397007
1985-01-07,-0.32943088
1985-01-08,-0.14854343
1985-01-09,-0.16147047
1985-01-10,0.12204093
1985-01-11,0.23841244
1985-01-12,0.38204175
1985-01-13,0.3484671
1985-01-14,0.1652481
1985-01-15,-0.18088394
1985-01-16,-0.4363512
1985-01-17,-0.4207173
1985-01-18,-0.23787011
1985-01-19,-0.20907158
1985-01-20,-0.45361465
1985-01-21,-0.60398376
1985-01-22,-0.69720656
1985-01-23,-0.6006676
1985-01-24,-0.5079349
1985-01-25,-0.28158242
1985-01-26,-0.10905835
1985-01-27,0.48373923
1985-01-28,0.6504059
1985-01-29,0.58397883
1985-01-30,0.4959636
1985-01-31,0.32972682
1985-02-01,-0.010033071
1985-02-02,-0.2989431
1985-02-03,-0.38360235
1985-02-04,-0.34455138
1985-02-05,-0.31380647
1985-02-06,-0.12374866
1985-02-07,-0.026082337
1985-02-08,-0.045725137
1985-02-09,-0.11555509
1985-02-10,-0.14989974
1985-02-11,-0.42125702
1985-02-12,-0.54411614
1985-02-13,-0.5170891
1985-02-14,-0.6181205
1985-02-15,-0.8087155
1985-02-16,-0.73703307
1985-02-17,-0.48938933
1985-02-18,-0.3290921
1985-02-19,-0.31530342
1985-02-20,-0.3784379
1985-02-21,-0.3841666
1985-02-22,-0.29278845
1985-02-23,-0.20031643
1985-02-24,-0.23669046
1985-02-25,-0.28631145
1985-02-26,-0.21486956
1985-02-27,-0.21963224
1985-02-28,-0.1423409
1985-03-01,0.00077462196
1985-03-02,0.17717421
1985-03-03,0.31179821
1985-03-04,0.5718401
1985-03-05,0.6532226
1985-03-06,0.77941763
1985-03-07,0.7894134
1985-03-08,0.49894118
1985-03-09,0.2322875
1985-03-10,0.057745665
1985-03-11,0.018708497
1985-03-12,-0.47547084
1985-03-13,-0.7390165
1985-03-14,-0.85953116
1985-03-15,-0.7188652
1985-03-16,-0.2823225
1985-03-17,-0.18049096
1985-03-18,-0.19485673
1985-03-19,-0.30765632
1985-03-20,-0.34268448
1985-03-21,-0.35478798
1985-03-22,-0.2926637
1985-03-23,-0.19310236
1985-03-24,-0.07403104
1985-03-25,0.056656793
1985-03-26,0.09033446
1985-03-27,0.088944815
1985-03-28,0.2174584
1985-03-29,0.27434933
1985-03-30,0.39318922
1985-03-31,0.3307903
1985-04-01,0.30035767
1985-04-02,0.16131009
1985-04-03,-0.024966493
1985-04-04,0.0039105415
1985-04-05,-0.13936946
1985-04-06,-0.39734966
1985-04-07,-0.54484665
1985-04-08,-0.48790157
1985-04-09,-0.2802513
1985-04-10,-0.09332687
1985-04-11,-0.027140096
1985-04-12,0.1801195
1985-04-13,0.080771714
1985-04-14,0.07243255
1985-04-15,0.021199077
1985-04-16,0.064499915
1985-04-17,0.18431087
1985-04-18,0.33579418
1985-04-19,0.4198386
1985-04-20,0.5319384
1985-04-21,0.4936803
1985-04-22,0.59554017
1985-04-23,0.5709473
1985-04-24,0.60259587
1985-04-25,0.62358016
1985-04-26,0.43747568
1985-04-27,0.18886897
1985-04-28,0.23344961
1985-04-29,0.19113927
1985-04-30,0.10634692
1985-05-01,0.2211286
1985-05-02,0.20168862
1985-05-03,0.27873105
1985-05-04,0.14674214
1985-05-05,0.10279292
1985-05-06,0.28004643
1985-05-07,0.2176626
1985-05-08,0.18846744
1985-05-09,0.30719262
1985-05-10,0.44276738
1985-05-11,0.45517528
1985-05-12,0.3409936
1985-05-13,0.24580175
1985-05-14,0.15994085
1985-05-15,0.35530224
1985-05-16,0.30844316
1985-05-17,0.35018393
1985-05-18,0.37395066
1985-05-19,0.210513
1985-05-20,0.085537076
1985-05-21,0.119018614
1985-05-22,0.06973058
1985-05-23,0.12434715
1985-05-24,0.21632761
1985-05-25,0.2666049
1985-05-26,0.17425096
1985-05-27,0.10924125
1985-05-28,-0.41769367
1985-05-29,-0.4506061
1985-05-30,-0.25016016
1985-05-31,-0.08777624
1985-06-01,-0.049069405
1985-06-02,-0.04096949
1985-06-03,-0.094411016
1985-06-04,-0.26772654
1985-06-05,-0.51874524
1985-06-06,-0.63143575
1985-06-07,-0.6437909
1985-06-08,-0.4775896
1985-06-09,-0.3164667
1985-06-10,-0.27769524
1985-06-11,-0.34814042
1985-06-12,-0.33063704
1985-06-13,-0.3842469
1985-06-14,-0.53279686
1985-06-15,-0.44127136
1985-06-16,-0.4653603
1985-06-17,-0.56438303
1985-06-18,-0.5888021
1985-06-19,-0.5407047
1985-06-20,-0.53423953
1985-06-21,-0.39211988
1985-06-22,-0.3227579
1985-06-23,-0.3770916
1985-06-24,-0.3860103
1985-06-25,-0.63128614
1985-06-26,-0.9657939
1985-06-27,-1.0473677
1985-06-28,-1.2628781
1985-06-29,-1.2968947
1985-06-30,-1.0390085
1985-07-01,-0.6640634
1985-07-02,-0.49707323
1985-07-03,-0.30274266
1985-07-04,-0.40625733
1985-07-05,-0.44926292
1985-07-06,-0.30567884
1985-07-07,-0.094302505
1985-07-08,-0.18304926
1985-07-09,-0.46873528
1985-07-10,-0.7585975
1985-07-11,-0.9435487
1985-07-12,-0.9936146
1985-07-13,-0.9963156
1985-07-14,-1.0209409
1985-07-15,-0.9793436
1985-07-16,-0.86665785
1985-07-17,-0.6755851
1985-07-18,-0.47401345
1985-07-19,-0.35584632
1985-07-20,-0.37189433
1985-07-21,-0.71840876
1985-07-22,-1.0084574
1985-07-23,-0.9803723
1985-07-24,-0.8645485
1985-07-25,-0.8322644
1985-07-26,-0.7778341
1985-07-27,-0.5809738
1985-07-28,-0.17679471
1985-07-29,-0.045654267
1985-07-30,-0.11434263
1985-07-31,-0.15291496
1985-08-01,-0.15017724
1985-08-02,-0.22389288
1985-08-03,-0.2521513
1985-08-04,-0.44003928
1985-08-05,-0.57780963
1985-08-06,-0.6540962
1985-08-07,-0.5893115
1985-08-08,-0.52974105
1985-08-09,-0.35160288
1985-08-10,-0.2930157
1985-08-11,-0.09086454
1985-08-12,0.043267608
1985-08-13,0.14269972
1985-08-14,0.23754281
1985-08-15,0.21784574
1985-08-16,0.2057482
1985-08-17,0.13237548
1985-08-18,0.08733988
1985-08-19,-0.008592963
1985-08-20,-0.026491702
1985-08-21,-0.074445486
1985-08-22,-0.1703816
1985-08-23,-0.23258531
1985-08-24,-0.15060693
1985-08-25,-0.25649542
1985-08-26,-0.2519781
1985-08-27,-0.24264157
1985-08-28,-0.2597093
1985-08-29,-0.30467063
1985-08-30,-0.18400496
1985-08-31,-0.26454473
1985-09-01,-0.48895904
1985-09-02,-0.5049207
1985-09-03,-0.29314637
1985-09-04,-0.1662176
1985-09-05,-0.03350091
1985-09-06,0.01452294
1985-09-07,0.053101867
1985-09-08,-0.12659448
1985-09-09,-0.017775416
1985-09-10,0.14315102
1985-09-11,0.0823749
1985-09-12,0.1084193
1985-09-13,0.22659796
1985-09-14,0.2504571
1985-09-15,0.105606586
1985-09-16,0.02253753
1985-09-17,0.092635274
1985-09-18,0.14305541
1985-09-19,0.082913786
1985-09-20,0.07589224
1985-09-21,0.0046202242
1985-09-22,0.06147805
1985-09-23,0.07831058
1985-09-24,0.1321184
1985-09-25,0.14004627
1985-09-26,0.10559708
1985-09-27,0.079117954
1985-09-28,0.114857554
1985-09-29,0.10080692
1985-09-30,0.053528786
1985-10-01,0.029595852
1985-10-02,-0.004249215
1985-10-03,0.08504224
1985-10-04,0.15262187
1985-10-05,-0.0045036077
1985-10-06,0.118159205
1985-10-07,0.14232177
1985-10-08,0.10697061
1985-10-09,0.06746963
1985-10-10,-0.086765915
1985-10-11,-0.23704943
1985-10-12,-0.24221614
1985-10-13,-0.13799578
1985-10-14,-0.20628753
1985-10-15,-0.42755678
1985-10-16,-0.5938873
1985-10-17,-0.59254915
1985-10-18,-0.6411841
1985-10-19,-0.68983334
1985-10-20,-0.5963109
1985-10-21,-0.513547
1985-10-22,-0.26816815
1985-10-23,-0.3171629
1985-10-24,-0.24220183
1985-10-25,-0.18286455
1985-10-26,-0.16839272
1985-10-27,-0.044690013
1985-10-28,-0.048144996
1985-10-29,-0.23255074
1985-10-30,-0.2838837
1985-10-31,-0.29587516
1985-11-01,-0.24763027
1985-11-02,-0.16159964
1985-11-03,-0.023722291
1985-11-04,-0.08404654
1985-11-05,-0.0506334
1985-11-06,-0.024430603
1985-11-07,0.056983948
1985-11-08,0.03996125
1985-11-09,0.21266195
1985-11-10,0.20909673
1985-11-11,0.086833626
1985-11-12,0.09952986
1985-11-13,0.14125985
1985-11-14,0.3059488
1985-11-15,0.45968503
1985-11-16,0.574294
1985-11-17,0.51405793
1985-11-18,0.41594446
1985-11-19,0.35692704
1985-11-20,0.4711752
1985-11-21,0.74691355
1985-11-22,0.81011224
1985-11-23,0.62203544
1985-11-24,0.6409234
1985-11-25,0.7592827
1985-11-26,0.7665952
1985-11-27,0.8581991
1985-11-28,0.8725294
1985-11-29,0.8210462
1985-11-30,0.743346
1985-12-01,0.6482521
1985-12-02,0.5974421
1985-12-03,0.49534038
1985-12-04,0.37732258
1985-12-05,0.42406923
1985-12-06,0.3747791
1985-12-07,0.28181827
1985-12-08,0.1926359
1985-12-09,-0.006478727
1985-12-10,-0.027168512
1985-12-11,-0.2942973
1985-12-12,-0.42699015
1985-12-13,-0.59663427
1985-12-14,-0.5038772
1985-12-15,-0.2525199
1985-12-16,-0.2475391
1985-12-17,-0.15373045
1985-12-18,-0.37759984
1985-12-19,-0.41417614
1985-12-20,-0.3485318
1985-12-21,-0.20341066
1985-12-22,-0.07183692
1985-12-23,0.009955555
1985-12-24,0.052233636
1985-12-25,-0.19374704
1985-12-26,-0.3167852
1985-12-27,-0.328757
1985-12-28,-0.22452456
1985-12-29,-0.25809976
1985-12-30,-0.18052068
1985-12-31,-0.21874604
1986-01-01,-0.5233489
1986-01-02,-0.5817854
1986-01-03,-0.5754776
1986-01-04,-0.31431115
1986-01-05,-0.21785673
1986-01-06,-0.15031987
1986-01-07,-0.14379415
1986-01-08,-0.121207
1986-01-09,-0.095783144
1986-01-10,-0.02461189
1986-01-11,-0.2731175
1986-01-12,-0.16658562
1986-01-13,0.15303582
1986-01-14,0.23932481
1986-01-15,0.2365542
1986-01-16,0.31675154
1986-01-17,0.46703732
1986-01-18,0.6650046
1986-01-19,0.6646959
1986-01-20,0.5497901
1986-01-21,0.56207395
1986-01-22,0.7730415
1986-01-23,0.7983149
1986-01-24,0.6011087
1986-01-25,0.44995546
1986-01-26,0.24938321
1986-01-27,0.07904017
1986-01-28,0.0053039193
1986-01-29,-0.066292465
1986-01-30,-0.13544112
1986-01-31,0.016899347
1986-02-01,0.19245023
1986-02-02,0.12925428
1986-02-03,-0.09872672
1986-02-04,0.09911567
1986-02-05,0.05515173
1986-02-06,0.089654475
1986-02-07,0.22918464
1986-02-08,0.44620907
1986-02-09,0.6094126
1986-02-10,0.26627302
1986-02-11,0.24138665
1986-02-12,0.3899828
1986-02-13,0.36919338
1986-02-14,0.3772993
1986-02-15,0.37289244
1986-02-16,0.39356133
1986-02-17,0.32388744
1986-02-18,0.45493084
1986-02-19,0.8083856
1986-02-20,0.7235171
1986-02-21,0.5017113
1986-02-22,0.24046728
1986-02-23,0.12600085
1986-02-24,0.06870657
1986-02-25,0.17228976
1986-02-26,0.19088778
1986-02-27,0.20659904
1986-02-28,0.22769904
1986-03-01,0.20054246
1986-03-02,0.48869264
1986-03-03,0.6874737
1986-03-04,0.7840538
1986-03-05,0.8187214
1986-03-06,0.8039159
1986-03-07,0.89823294
1986-03-08,0.94523627
1986-03-09,1.0232522
1986-03-10,0.87967753
1986-03-11,0.42728567
1986-03-12,0.18825144
1986-03-13,0.30540133
1986-03-14,0.47413197
1986-03-15,0.6502681
1986-03-16,0.7360971
1986-03-17,0.7651603
1986-03-18,0.67214644
1986-03-19,0.64763457
1986-03-20,0.57970554
1986-03-21,0.37286353
1986-03-22,0.34890476
1986-03-23,0.2919134
1986-03-24,0.2038002
1986-03-25,0.227608
1986-03-26,0.3702004
1986-03-27,0.45341444
1986-03-28,0.5156155
1986-03-29,0.51481557
1986-03-30,0.7709774
1986-03-31,0.69645745
1986-04-01,0.5260916
1986-04-02,0.61273474
1986-04-03,0.6457229
1986-04-04,0.4539808
1986-04-05,0.30737862
1986-04-06,0.63490057
1986-04-07,0.6717207
1986-04-08,0.83775103
1986-04-09,0.9042761
1986-04-10,0.6421695
1986-04-11,0.6504935
1986-04-12,0.61823577
1986-04-13,0.5196416
1986-04-14,0.17282963
1986-04-15,0.2777686
1986-04-16,0.5056953
1986-04-17,0.571184
1986-04-18,0.33844978
1986-04-19,0.2284662
1986-04-20,0.18090528
1986-04-21,0.028193265
1986-04-22,0.088644445
1986-04-23,-0.034474492
1986-04-24,-0.009099901
1986-04-25,-0.026358783
1986-04-26,0.13953874
1986-04-27,0.16306418
1986-04-28,0.037672818
1986-04-29,0.11406198
1986-04-30,0.11513606
1986-05-01,0.23758677
1986-05-02,0.28439322
1986-05-03,0.6426422
1986-05-04,0.8414705
1986-05-05,0.90934217
1986-05-06,0.6420159
1986-05-07,0.54727066
1986-05-08,0.55785704
1986-05-09,0.65962595
1986-05-10,0.55537397
1986-05-11,0.14893448
1986-05-12,-0.08849924
1986-05-13,-0.2776497
1986-05-14,-0.25135478
1986-05-15,-0.03882724
1986-05-16,0.08727147
1986-05-17,0.25132567
1986-05-18,0.19242698
1986-05-19,0.18180001
1986-05-20,0.102867484
1986-05-21,0.0110363215
1986-05-22,0.05070752
1986-05-23,0.22180237
1986-05-24,0.14091298
1986-05-25,0.13669366
1986-05-26,0.14960292
1986-05-27,0.2456449
1986-05-28,0.46343505
1986-05-29,0.6239318
1986-05-30,0.29770273
1986-05-31,0.14580935
1986-06-01,0.2569667
1986-06-02,0.49693447
1986-06-03,0.5310625
1986-06-04,0.36506474
1986-06-05,0.2410399
1986-06-06,0.14658411
1986-06-07,0.011285961
1986-06-08,-0.113882124
1986-06-09,-0.113170594
1986-06-10,-0.0066691637
1986-06-11,0.008415952
1986-06-12,0.22566815
1986-06-13,0.18855405
1986-06-14,0.09432191
1986-06-15,-0.05115506
1986-06-16,-0.34111023
1986-06-17,-0.55276537
1986-06-18,-0.6019057
1986-06-19,-0.5423962
1986-06-20,-0.4753106
1986-06-21,-0.64786625
1986-06-22,-0.7770332
1986-06-23,-0.84089077
1986-06-24,-0.9259964
1986-06-25,-0.9584215
1986-06-26,-0.9053008
1986-06-27,-0.6629621
1986-06-28,-0.5170726
1986-06-29,-0.40427575
1986-06-30,-0.39925155
1986-07-01,-0.45716816
1986-07-02,-0.64837444
1986-07-03,-0.74158657
1986-07-04,-0.725756
1986-07-05,-0.7638749
1986-07-06,-0.6070975
1986-07-07,-0.3548953
1986-07-08,-0.19268352
1986-07-09,0.00823164
1986-07-10,0.0943529
1986-07-11,0.05671072
1986-07-12,-0.20803285
1986-07-13,-0.45359522
1986-07-14,-0.76490855
1986-07-15,-0.88017374
1986-07-16,-0.92658025
1986-07-17,-1.0352314
1986-07-18,-1.1700467
1986-07-19,-1.2586641
1986-07-20,-1.3318174
1986-07-21,-1.3262465
1986-07-22,-1.2318958
1986-07-23,-1.0704864
1986-07-24,-0.8140279
1986-07-25,-0.70656323
1986-07-26,-0.52401614
1986-07-27,-0.48745778
1986-07-28,-0.52868676
1986-07-29,-0.35969448
1986-07-30,-0.24768054
1986-07-31,-0.21250744
1986-08-01,-0.12555692
1986-08-02,-0.07615189
1986-08-03,-0.106177464
1986-08-04,-0.15808108
1986-08-05,-0.23162177
1986-08-06,-0.47324756
1986-08-07,-0.50596625
1986-08-08,-0.49991536
1986-08-09,-0.4532256
1986-08-10,-0.48399922
1986-08-11,-0.5241914
1986-08-12,-0.47774965
1986-08-13,-0.47946817
1986-08-14,-0.4009347
1986-08-15,-0.15395486
1986-08-16,-0.17614919
1986-08-17,-0.09593314
1986-08-18,-0.046166778
1986-08-19,-0.10754877
1986-08-20,0.04519552
1986-08-21,0.17689908
1986-08-22,-0.020861864
1986-08-23,-0.25027567
1986-08-24,-0.18476868
1986-08-25,-0.038680017
1986-08-26,-0.14591038
1986-08-27,-0.18159771
1986-08-28,0.018670201
1986-08-29,0.2329866
1986-08-30,0.34593123
1986-08-31,0.44621018
1986-09-01,0.67758656
1986-09-02,0.6887883
1986-09-03,0.67928886
1986-09-04,0.68906283
1986-09-05,0.7562816
1986-09-06,0.76601416
1986-09-07,0.71359694
1986-09-08,0.53275716
1986-09-09,0.14830643
1986-09-10,-0.07732397
1986-09-11,-0.20597103
1986-09-12,-0.4379873
1986-09-13,-0.3012274
1986-09-14,-0.2995595
1986-09-15,-0.27054095
1986-09-16,-0.22733667
1986-09-17,-0.113259375
1986-09-18,0.06741843
1986-09-19,0.32218122
1986-09-20,0.41938832
1986-09-21,0.53862685
1986-09-22,0.61466587
1986-09-23,0.5136909
1986-09-24,0.47987294
1986-09-25,0.47782475
1986-09-26,0.35998446
1986-09-27,0.26807812
1986-09-28,0.1661056
1986-09-29,0.05745533
1986-09-30,0.13178536
1986-10-01,0.26624683
1986-10-02,0.2669261
1986-10-03,0.021457054
1986-10-04,-0.013325512
1986-10-05,0.06883157
1986-10-06,0.00963131
1986-10-07,0.075992934
1986-10-08,0.111808114
1986-10-09,0.19455737
1986-10-10,0.1105428
1986-10-11,0.031891994
1986-10-12,0.05904562
1986-10-13,-0.010055531
1986-10-14,0.025214493
1986-10-15,0.20768294
1986-10-16,0.22826333
1986-10-17,0.15727048
1986-10-18,0.08311641
1986-10-19,0.1758183
1986-10-20,0.14461939
1986-10-21,0.10570839
1986-10-22,0.17550735
1986-10-23,0.095628425
1986-10-24,0.025845408
1986-10-25,-0.06505847
1986-10-26,-0.074775994
1986-10-27,0.31747794
1986-10-28,0.70986575
1986-10-29,0.88472825
1986-10-30,0.94776523
1986-10-31,0.951901
1986-11-01,0.9493135
1986-11-02,0.90924317
1986-11-03,0.9591514
1986-11-04,0.85843706
1986-11-05,0.64940673
1986-11-06,0.46505737
1986-11-07,0.48472172
1986-11-08,0.66377443
1986-11-09,0.6947231
1986-11-10,0.81836116
1986-11-11,0.85111195
1986-11-12,1.0072424
1986-11-13,1.0417254
1986-11-14,0.89346564
1986-11-15,0.64276004
1986-11-16,0.6662084
1986-11-17,0.71559787
1986-11-18,0.72095424
1986-11-19,0.69241387
1986-11-20,0.54981947
1986-11-21,0.37585655
1986-11-22,0.38446987
1986-11-23,0.29469982
1986-11-24,0.08776249
1986-11-25,-0.005849585
1986-11-26,-0.07171925
1986-11-27,0.07785284
1986-11-28,0.046627473
1986-11-29,-0.15514928
1986-11-30,-0.22842224
1986-12-01,-0.04115159
1986-12-02,0.0666061
1986-12-03,0.098650925
1986-12-04,0.10860173
1986-12-05,0.1734681
1986-12-06,0.18370005
1986-12-07,0.4034567
1986-12-08,0.725873
1986-12-09,1.0465379
1986-12-10,1.0188389
1986-12-11,0.9798378
1986-12-12,0.84710157
1986-12-13,0.8920967
1986-12-14,0.8366852
1986-12-15,0.7041882
1986-12-16,0.33414328
1986-12-17,-0.091391906
1986-12-18,-0.51103514
1986-12-19,-0.6676645
1986-12-20,-0.6042734
1986-12-21,-0.59696555
1986-12-22,-0.6419295
1986-12-23,-0.5819026
1986-12-24,-0.29954126
1986-12-25,-0.019443125
1986-12-26,-0.090758115
1986-12-27,-0.3233701
1986-12-28,-0.45409793
1986-12-29,-0.29293343
1986-12-30,-0.08846802
1986-12-31,-0.038999703
1987-01-01,-0.24560131
1987-01-02,-0.3044349
1987-01-03,-0.24674164
1987-01-04,-0.034042448
1987-01-05,-0.009939432
1987-01-06,-0.10834494
1987-01-07,-0.11377466
1987-01-08,-0.19991055
1987-01-09,-0.29915318
1987-01-10,-0.36135122
1987-01-11,-0.36003232
1987-01-12,-0.29642376
1987-01-13,-0.18601134
1987-01-14,0.030880988
1987-01-15,0.24021205
1987-01-16,0.13134772
1987-01-17,0.035396278
1987-01-18,-0.03782606
1987-01-19,-0.09539941
1987-01-20,-0.20898694
1987-01-21,-0.18451747
1987-01-22,-0.029848784
1987-01-23,0.03805475
1987-01-24,0.18151554
1987-01-25,0.24489531
1987-01-26,0.30950484
1987-01-27,0.33758074
1987-01-28,0.24085493
1987-01-29,0.14136662
1987-01-30,0.14584269
1987-01-31,0.20539328
1987-02-01,0.25611192
1987-02-02,0.31272104
1987-02-03,0.16185164
1987-02-04,0.08291054
1987-02-05,0.049818873
1987-02-06,0.014216095
1987-02-07,0.11486322
1987-02-08,0.2382733
1987-02-09,0.2785603
1987-02-10,0.12447203
1987-02-11,0.058907185
1987-02-12,-0.014276337
1987-02-13,-0.058859743
1987-02-14,-0.099914506
1987-02-15,-0.12621197
1987-02-16,-0.12451567
1987-02-17,-0.06948188
1987-02-18,-0.32550332
1987-02-19,-0.3637119
1987-02-20,-0.04776579
1987-02-21,-0.066039205
1987-02-22,-0.195914
1987-02-23,-0.14381054
1987-02-24,0.0531583
1987-02-25,0.16772842
1987-02-26,0.09183018
1987-02-27,0.1383171
1987-02-28,0.2756814
1987-03-01,0.18014334
1987-03-02,-0.09671645
1987-03-03,-0.13097957
1987-03-04,-0.2342939
1987-03-05,-0.3934456
1987-03-06,-0.5161328
1987-03-07,-0.3864418
1987-03-08,-0.23948234
1987-03-09,-0.14243722
1987-03-10,-0.12838371
1987-03-11,-0.30406615
1987-03-12,-0.42208415
1987-03-13,-0.60061944
1987-03-14,-1.0089979
1987-03-15,-0.87214696
1987-03-16,-0.8216288
1987-03-17,-0.67923343
1987-03-18,-0.32426512
1987-03-19,-0.046196476
1987-03-20,0.057683304
1987-03-21,0.021484256
